path,tracked,status_code,exists_on_disk,size_bytes,sha256,source_table,generated_by,reporting_task,maintenance_context
product/afp-converter/preview/ci-artifacts/latest/environment-dashboard.json,1,,1,373,61567b4e57f1eb6184b1cede3380a4222d37183415844b690181770efd5d21db,repo_file_state,projectStateDb (sync-project -> syncVersionControlState),versionControlLedger,Rebuilt from git ls-files + git status on each projectStateDb run
product/afp-converter/preview/ci-artifacts/latest/environment-health.json,1,,1,1164,1e554918e89f86f91a1f05956958cd6efb82967bd2e7e32ac44c5bfd83926db7,repo_file_state,projectStateDb (sync-project -> syncVersionControlState),versionControlLedger,Rebuilt from git ls-files + git status on each projectStateDb run
product/afp-converter/preview/ci-artifacts/latest/fidelity-corpus.txt,1,,1,241,07972cb9a76e912e2c76dc33d0521a7e8eef7fe9451c9dd0167e4bd6871f575d,repo_file_state,projectStateDb (sync-project -> syncVersionControlState),versionControlLedger,Rebuilt from git ls-files + git status on each projectStateDb run
product/afp-converter/preview/ci-artifacts/latest/fidelity-report.json,1,,1,2495,a603ba67584191676bb44e7643f31b409e98582426a66f458eab4d03fb471667,repo_file_state,projectStateDb (sync-project -> syncVersionControlState),versionControlLedger,Rebuilt from git ls-files + git status on each projectStateDb run
product/afp-converter/preview/ci-artifacts/latest/governance-alerts.json,1,,1,5181,bf9530165824ff1d82e696a8765bde78dbfcce35b2ec8b336f6f7019eb2ee79b,repo_file_state,projectStateDb (sync-project -> syncVersionControlState),versionControlLedger,Rebuilt from git ls-files + git status on each projectStateDb run
product/afp-converter/preview/ci-artifacts/latest/identifier-registry.json,1,,1,93934,d34fd1594218294aeb24759a17dc80a39e353cc812bfb1171632dae8804bbd52,repo_file_state,projectStateDb (sync-project -> syncVersionControlState),versionControlLedger,Rebuilt from git ls-files + git status on each projectStateDb run
product/afp-converter/preview/ci-artifacts/latest/index.json,1,,1,18089,e039a42d1f7502bdc50c45c6d65c58c8305718f0fa73f0b37f2dc7acbce7a2c8,repo_file_state,projectStateDb (sync-project -> syncVersionControlState),versionControlLedger,Rebuilt from git ls-files + git status on each projectStateDb run
product/afp-converter/preview/ci-artifacts/latest/issues-effectiveness.json,1,,1,3042,615e2b83f759b8192b40e108e28f7451d9576490b93e137b5bfa71e4e6b24fbe,repo_file_state,projectStateDb (sync-project -> syncVersionControlState),versionControlLedger,Rebuilt from git ls-files + git status on each projectStateDb run
product/afp-converter/preview/ci-artifacts/latest/issues-log-tickle.json,1,,1,1835,093082335cd62128a3e7163895e0035ffd681f8243c0aa2d60f82a2bb9f3642b,repo_file_state,projectStateDb (sync-project -> syncVersionControlState),versionControlLedger,Rebuilt from git ls-files + git status on each projectStateDb run
product/afp-converter/preview/ci-artifacts/latest/knowledge-base.json,1,,1,15373,3bdd160882eaa6e5df0cfdad4f843e386e949d849bec7b2801cfafc36204c476,repo_file_state,projectStateDb (sync-project -> syncVersionControlState),versionControlLedger,Rebuilt from git ls-files + git status on each projectStateDb run
product/afp-converter/preview/ci-artifacts/latest/pm-console-stale-cleanup.json,1,,1,450,d829f12e00327522a55898acf1defdd12c6804b02328b637b091550b092e0dff,repo_file_state,projectStateDb (sync-project -> syncVersionControlState),versionControlLedger,Rebuilt from git ls-files + git status on each projectStateDb run
product/afp-converter/preview/ci-artifacts/latest/pm-console-stale-history.json,1,,1,4754,e71fb2c3e8c0f0e852d0b03025c4e68877d03b11cc15ee5215d78631d27f874e,repo_file_state,projectStateDb (sync-project -> syncVersionControlState),versionControlLedger,Rebuilt from git ls-files + git status on each projectStateDb run
product/afp-converter/preview/ci-artifacts/latest/pm-realm-policy.json,1,,1,25679,3503055bb451f306b3d62a05e10ebc245e09b5f3829361905b191c1fd1f0ed1a,repo_file_state,projectStateDb (sync-project -> syncVersionControlState),versionControlLedger,Rebuilt from git ls-files + git status on each projectStateDb run
product/afp-converter/preview/ci-artifacts/latest/pm-realm.sqlite,1,,1,24350720,d3ac0a4f084b737eec79d3355fdc8b1fa2f4d16357dabccb9d83e1713b52514c,repo_file_state,projectStateDb (sync-project -> syncVersionControlState),versionControlLedger,Rebuilt from git ls-files + git status on each projectStateDb run
product/afp-converter/preview/ci-artifacts/latest/policy-governance-events.csv,1,,1,2851,2350ad331c3ddb2dc8f5128bd16fecf8a7a6061af07fc7fc1f3cc55c866aad25,repo_file_state,projectStateDb (sync-project -> syncVersionControlState),versionControlLedger,Rebuilt from git ls-files + git status on each projectStateDb run
product/afp-converter/preview/ci-artifacts/latest/policy-governance-events.xlsx,1,,1,4670,4923d44ab7a722f18edbaef91b62de7fc245f409cf4dee862872c37651f955de,repo_file_state,projectStateDb (sync-project -> syncVersionControlState),versionControlLedger,Rebuilt from git ls-files + git status on each projectStateDb run
product/afp-converter/preview/ci-artifacts/latest/policy-rule-tables.sql,1,,1,30563,bd4cb2a4667b4e062eafa0ee98bda6575bf9dabebc296f2208629ee4bb4cab99,repo_file_state,projectStateDb (sync-project -> syncVersionControlState),versionControlLedger,Rebuilt from git ls-files + git status on each projectStateDb run
product/afp-converter/preview/ci-artifacts/latest/policy-rules-lint.json,1,,1,487,9f4283e9e2f9a5ca0414bcebf826ff14c84583fcfd417399f3ecc79cfbe19bfe,repo_file_state,projectStateDb (sync-project -> syncVersionControlState),versionControlLedger,Rebuilt from git ls-files + git status on each projectStateDb run
product/afp-converter/preview/ci-artifacts/latest/policy-rules.json,1,,1,32189,4390ee8b12b5e4b1b69ac638704fec8841402ae0c86739e881b2643dcba6f65e,repo_file_state,projectStateDb (sync-project -> syncVersionControlState),versionControlLedger,Rebuilt from git ls-files + git status on each projectStateDb run
product/afp-converter/preview/ci-artifacts/latest/presentation-ref-lint.json,1,,1,453,f6a83472cd1fc2795a0eaa8a533e397e93114568a982d0d02c4fbce9d77e6d06,repo_file_state,projectStateDb (sync-project -> syncVersionControlState),versionControlLedger,Rebuilt from git ls-files + git status on each projectStateDb run
product/afp-converter/preview/ci-artifacts/latest/project-plan-next-step.json,1,,1,5695,9b52531bd806a921df34ea33d53bab4e00a210098f218bdc570c15ca644a067f,repo_file_state,projectStateDb (sync-project -> syncVersionControlState),versionControlLedger,Rebuilt from git ls-files + git status on each projectStateDb run
product/afp-converter/preview/ci-artifacts/latest/project-plan-progress-data.json,1,,1,23173,f33d74115c971bb1e44e216981370b1f5b35582c60bcf4bb85170553c0b268ac,repo_file_state,projectStateDb (sync-project -> syncVersionControlState),versionControlLedger,Rebuilt from git ls-files + git status on each projectStateDb run
product/afp-converter/preview/ci-artifacts/latest/project-plan-progress.csv,1,,1,16313,9b3ab1225a87d83767dfa7836de9e602c2c6f51ca70e7a1587203051795af3a0,repo_file_state,projectStateDb (sync-project -> syncVersionControlState),versionControlLedger,Rebuilt from git ls-files + git status on each projectStateDb run
product/afp-converter/preview/ci-artifacts/latest/project-plan-progress.xlsx,1,,1,23400,101e59c68ebac0cedc106db8042596f8e4c46740f4086bc61bd31695b79b4781,repo_file_state,projectStateDb (sync-project -> syncVersionControlState),versionControlLedger,Rebuilt from git ls-files + git status on each projectStateDb run
product/afp-converter/preview/ci-artifacts/latest/project-plan.md,1,,1,9693,06eb1ea477b7df543246e4f40e28b5a70bb81f25abd637accf46c72d8e2e1430,repo_file_state,projectStateDb (sync-project -> syncVersionControlState),versionControlLedger,Rebuilt from git ls-files + git status on each projectStateDb run
product/afp-converter/preview/ci-artifacts/latest/project-state.sqlite,1,,1,602112,28551b302a7ed0978616c7c5a1e10d3a7230f39b7c14fe5ae2ee71188721bfd8,repo_file_state,projectStateDb (sync-project -> syncVersionControlState),versionControlLedger,Rebuilt from git ls-files + git status on each projectStateDb run
product/afp-converter/preview/ci-artifacts/latest/realm-knowledge-link-gate.json,1,,1,849,5f989e728c6ea735e6c4f6abf3c3ea0d2eae9efd20ddcefd4500ad7423474168,repo_file_state,projectStateDb (sync-project -> syncVersionControlState),versionControlLedger,Rebuilt from git ls-files + git status on each projectStateDb run
product/afp-converter/preview/ci-artifacts/latest/realm-knowledge-sync.json,1,,1,1124,8b4ec344a2a8af0ff2d83f93f085aa285829780f6dcf291493f234afcbb6fe72,repo_file_state,projectStateDb (sync-project -> syncVersionControlState),versionControlLedger,Rebuilt from git ls-files + git status on each projectStateDb run
product/afp-converter/preview/ci-artifacts/latest/realm-policy-diff.json,1,,1,671,7f6dd8b77379ea47cc8163f6054f29daa42ee8ac1dee597c96cc067bb93325f1,repo_file_state,projectStateDb (sync-project -> syncVersionControlState),versionControlLedger,Rebuilt from git ls-files + git status on each projectStateDb run
product/afp-converter/preview/ci-artifacts/latest/realm-policy-snapshot.json,1,,1,87532,d18a8bbb093c01a1b20a6fd51b6c569e905299703180375ae22e6dd9a896c25c,repo_file_state,projectStateDb (sync-project -> syncVersionControlState),versionControlLedger,Rebuilt from git ls-files + git status on each projectStateDb run
product/afp-converter/preview/ci-artifacts/latest/realm-policy-sync.json,1,,1,500,547bced141216c3277368991999fdc5c70b2ce734cfec7d5d3e52de46b42c09b,repo_file_state,projectStateDb (sync-project -> syncVersionControlState),versionControlLedger,Rebuilt from git ls-files + git status on each projectStateDb run
product/afp-converter/preview/ci-artifacts/latest/reasoning-derived.sqlite,1,,1,24576,7f519e9b55c2a3c232f45b52ee41f266d4662ef3aace92743c333fdbb79df286,repo_file_state,projectStateDb (sync-project -> syncVersionControlState),versionControlLedger,Rebuilt from git ls-files + git status on each projectStateDb run
product/afp-converter/preview/ci-artifacts/latest/reasoning-drive.json,1,,1,3520,bd7ce9cf7ce29589d3f902c0841bc8256f5af4e29298d5dc45002c0e26847ed1,repo_file_state,projectStateDb (sync-project -> syncVersionControlState),versionControlLedger,Rebuilt from git ls-files + git status on each projectStateDb run
product/afp-converter/preview/ci-artifacts/latest/reasoning-experience.sqlite,1,,1,28672,34c882de4b5b1e9696a51b7c34fdf1f0aa0eb7a3304b234849eed02fc0656caf,repo_file_state,projectStateDb (sync-project -> syncVersionControlState),versionControlLedger,Rebuilt from git ls-files + git status on each projectStateDb run
product/afp-converter/preview/ci-artifacts/latest/repo-file-inventory-with-context.csv,1,,1,139826,5303c8fbc085f5876dbe32c8e68ed0ebc6485a8d76073162985852faa6b83522,repo_file_state,projectStateDb (sync-project -> syncVersionControlState),versionControlLedger,Rebuilt from git ls-files + git status on each projectStateDb run
product/afp-converter/preview/ci-artifacts/latest/sql-authority-application.json,1,,1,227,08ac9e30c33359e40a36f33739b17a88f5fa7e4b4498c9835446a767f6fcbfed,repo_file_state,projectStateDb (sync-project -> syncVersionControlState),versionControlLedger,Rebuilt from git ls-files + git status on each projectStateDb run
product/afp-converter/preview/ci-artifacts/latest/sql-authority-boilerplate.json,1,,1,228,18edd1fc5cf97880c75a038a220403bc9be72a2e1415b6e8bb418cf8f0997a24,repo_file_state,projectStateDb (sync-project -> syncVersionControlState),versionControlLedger,Rebuilt from git ls-files + git status on each projectStateDb run
product/afp-converter/preview/ci-artifacts/latest/sql-authority-pm.json,1,,1,218,4aa0af5c9b490fb7be7c9755fc3a4e5fb9864b940619a367760c84932e43e0d4,repo_file_state,projectStateDb (sync-project -> syncVersionControlState),versionControlLedger,Rebuilt from git ls-files + git status on each projectStateDb run
product/afp-converter/preview/ci-artifacts/latest/sql-coverage-application.json,1,,1,330,62f89da908981ba8a88ddaf246ea0e25c6ee96a1ff3dcd91eae40cc58b76bedb,repo_file_state,projectStateDb (sync-project -> syncVersionControlState),versionControlLedger,Rebuilt from git ls-files + git status on each projectStateDb run
product/afp-converter/preview/ci-artifacts/latest/sql-coverage-boilerplate.json,1,,1,332,f99889352d7c443e6fd335bba0f71ea1fcb6486ea15c8a55e110a76957b3cdf7,repo_file_state,projectStateDb (sync-project -> syncVersionControlState),versionControlLedger,Rebuilt from git ls-files + git status on each projectStateDb run
product/afp-converter/preview/ci-artifacts/latest/sql-coverage-pm.json,1,,1,321,288b2130d82e7b866e0fd217bf83feeb206bac36c7db4a0fdbd9bc3d3534b4e6,repo_file_state,projectStateDb (sync-project -> syncVersionControlState),versionControlLedger,Rebuilt from git ls-files + git status on each projectStateDb run
product/afp-converter/preview/ci-artifacts/latest/sql-reconstruction-application.json,1,,1,227,115f9106c46fe0e8db8fd414ff8a664c18b5e1d6709a158d6cbf39909855c26e,repo_file_state,projectStateDb (sync-project -> syncVersionControlState),versionControlLedger,Rebuilt from git ls-files + git status on each projectStateDb run
product/afp-converter/preview/ci-artifacts/latest/sql-reconstruction-boilerplate.json,1,,1,228,3e464632137997ac1aad3c0fb288af71644ff3be7e6eb4f511dc5d9f335e1f9b,repo_file_state,projectStateDb (sync-project -> syncVersionControlState),versionControlLedger,Rebuilt from git ls-files + git status on each projectStateDb run
product/afp-converter/preview/ci-artifacts/latest/sql-reconstruction-pm.json,1,,1,218,75bf95da25779939fe92bd62927424035fa666eb8650ea20c4c0df8da7e8b3af,repo_file_state,projectStateDb (sync-project -> syncVersionControlState),versionControlLedger,Rebuilt from git ls-files + git status on each projectStateDb run
product/afp-converter/preview/ci-artifacts/latest/version-control-ledger.json,1,,1,130384,64e855a560dbe8bb1a792de5ba311ff692ec0d6d7b3dbf662c3e40540c7bd3bb,repo_file_state,projectStateDb (sync-project -> syncVersionControlState),versionControlLedger,Rebuilt from git ls-files + git status on each projectStateDb run
product/afp-converter/preview/ci-artifacts/latest/version.json,1,,1,208,2a39cc61902d121e0156b0ef74220bc90dcc02cbd7f923681c30789c7608ff83,repo_file_state,projectStateDb (sync-project -> syncVersionControlState),versionControlLedger,Rebuilt from git ls-files + git status on each projectStateDb run
product/afp-converter/preview/fidelity-report.json,1,,1,2495,a603ba67584191676bb44e7643f31b409e98582426a66f458eab4d03fb471667,repo_file_state,projectStateDb (sync-project -> syncVersionControlState),versionControlLedger,Rebuilt from git ls-files + git status on each projectStateDb run
product/afp-converter/sampleData/image-heavy.afp,1,,1,826,ba58ab856de5c92ea28b854470468b8fd600901396f6f3ee2e06fb4f0cb280fd,repo_file_state,projectStateDb (sync-project -> syncVersionControlState),versionControlLedger,Rebuilt from git ls-files + git status on each projectStateDb run
product/afp-converter/sampleData/sample.afp,1,,1,12784,553a336db9283ebbf85092320b68c060aacdbea4138fa720810f09431f86b73a,repo_file_state,projectStateDb (sync-project -> syncVersionControlState),versionControlLedger,Rebuilt from git ls-files + git status on each projectStateDb run
product/afp-converter/sampleOutput/image-heavy.pdf,1,,1,3591,85af77367093207e01dc2f4e2eee9569b29e37038c67f441d0d5608e046bb362,repo_file_state,projectStateDb (sync-project -> syncVersionControlState),versionControlLedger,Rebuilt from git ls-files + git status on each projectStateDb run
product/afp-converter/sampleOutput/sample.html,1,,1,4820,95dd15248ddb72e4f994073ddccd1c6991219cb28f9c05957f8a28610d9aefdd,repo_file_state,projectStateDb (sync-project -> syncVersionControlState),versionControlLedger,Rebuilt from git ls-files + git status on each projectStateDb run
product/afp-converter/sampleOutput/sample.pdf,1,,1,30009,51b8b17a229a690fff1ac252a5756e0b0f05958210920cfca1d4dd4431d2e7ed,repo_file_state,projectStateDb (sync-project -> syncVersionControlState),versionControlLedger,Rebuilt from git ls-files + git status on each projectStateDb run
product/boilerplate/update-packages/README.md,1,,1,1347,e61896db374eddf2bc1e4fba72fef724572f9d8bf6db04181952513c5e28d21f,repo_file_state,projectStateDb (sync-project -> syncVersionControlState),versionControlLedger,Rebuilt from git ls-files + git status on each projectStateDb run
product/boilerplate/update-packages/pz-boilerplate-intelliJ/2026-02-18-boilerplate-sync-triage-workbook/README.md,1,,1,758,d1083d6eb05106eb331c3087595011bbe7b2908df034e18d066b6c3db9f7ef63,repo_file_state,projectStateDb (sync-project -> syncVersionControlState),versionControlLedger,Rebuilt from git ls-files + git status on each projectStateDb run
product/boilerplate/update-packages/pz-boilerplate-intelliJ/2026-02-18-boilerplate-sync-triage-workbook/apply-checklist.md,1,,1,1007,e03d563aca94d570cd5cfc5541db8c4e411847d28cc8b39632bf054b63b2c2ae,repo_file_state,projectStateDb (sync-project -> syncVersionControlState),versionControlLedger,Rebuilt from git ls-files + git status on each projectStateDb run
product/boilerplate/update-packages/pz-boilerplate-intelliJ/2026-02-18-boilerplate-sync-triage-workbook/fresh-session-prompt.md,1,,1,367,6267a5709bec3031a762c5f753195cae563cdb6b8bda64b23b5d19e7c6cb8ed7,repo_file_state,projectStateDb (sync-project -> syncVersionControlState),versionControlLedger,Rebuilt from git ls-files + git status on each projectStateDb run
product/boilerplate/update-packages/pz-boilerplate-intelliJ/2026-02-18-boilerplate-sync-triage-workbook/package-manifest.json,1,,1,1393,188f72f5ac7feb5bcb9405c3cfb03ecbc11f7e1a90dbe0bf5b76b74f828af3f1,repo_file_state,projectStateDb (sync-project -> syncVersionControlState),versionControlLedger,Rebuilt from git ls-files + git status on each projectStateDb run
product/boilerplate/update-packages/pz-boilerplate-intelliJ/2026-02-18-boilerplate-sync-triage-workbook/templates/BoilerplateSyncWorkbookUpdater.java,1,,1,13855,68981a5ff5695f4a688b977e82c636d57e08283a8730f6164b84065b25a8b444,repo_file_state,projectStateDb (sync-project -> syncVersionControlState),versionControlLedger,Rebuilt from git ls-files + git status on each projectStateDb run
product/boilerplate/update-packages/pz-boilerplate-intelliJ/2026-02-18-boilerplate-sync-triage-workbook/templates/build-gradle-snippets.md,1,,1,2754,8456bb2d3af57af1911c7d0cb49eeed3ca4a59a5457c34b6bd5370a2a5a90ae9,repo_file_state,projectStateDb (sync-project -> syncVersionControlState),versionControlLedger,Rebuilt from git ls-files + git status on each projectStateDb run
product/boilerplate/update-packages/pz-boilerplate-intelliJ/2026-02-18-boilerplate-sync-triage-workbook/templates/policy-readme-snippets.md,1,,1,581,ed967cf13fa423a42c0f40ecf74f76c24355f8ab090c5ab4c8b797044200af6d,repo_file_state,projectStateDb (sync-project -> syncVersionControlState),versionControlLedger,Rebuilt from git ls-files + git status on each projectStateDb run
product/boilerplate/update-packages/pz-boilerplate-intelliJ/2026-02-18-consolidated-framework-sync/README.md,1,,1,947,1b139f93d20e267115fbc052eff0097dee08d900e7871ff7668c9f1ca4e50b03,repo_file_state,projectStateDb (sync-project -> syncVersionControlState),versionControlLedger,Rebuilt from git ls-files + git status on each projectStateDb run
product/boilerplate/update-packages/pz-boilerplate-intelliJ/2026-02-18-consolidated-framework-sync/apply-checklist.md,1,,1,1338,beeeb5ebdbc30711f7b91f84fceded0ed1e19a1086162c03a3c6846247d10568,repo_file_state,projectStateDb (sync-project -> syncVersionControlState),versionControlLedger,Rebuilt from git ls-files + git status on each projectStateDb run
product/boilerplate/update-packages/pz-boilerplate-intelliJ/2026-02-18-consolidated-framework-sync/fresh-session-prompt.md,1,,1,513,f8d3b336d9f2d8ab72e06d020c9703f5e31fe17515ba23adfec21adcd19e1784,repo_file_state,projectStateDb (sync-project -> syncVersionControlState),versionControlLedger,Rebuilt from git ls-files + git status on each projectStateDb run
product/boilerplate/update-packages/pz-boilerplate-intelliJ/2026-02-18-consolidated-framework-sync/package-manifest.json,1,,1,1411,fc65af996e014626012d738d747bb134c411ade8aa0e19b907b2b7cd3a773420,repo_file_state,projectStateDb (sync-project -> syncVersionControlState),versionControlLedger,Rebuilt from git ls-files + git status on each projectStateDb run
product/boilerplate/update-packages/pz-boilerplate-intelliJ/2026-02-18-consolidated-framework-sync/templates/changelog-entry.md,1,,1,320,03cd0ab4670073728606694553fb8bfd448c74e3a7e1fa5d124e04e7f568ac99,repo_file_state,projectStateDb (sync-project -> syncVersionControlState),versionControlLedger,Rebuilt from git ls-files + git status on each projectStateDb run
product/boilerplate/update-packages/pz-boilerplate-intelliJ/2026-02-18-governance-alerts-trust-sot/README.md,1,,1,443,37f28bd38ba56bcaa7878520a83b02a1908509e0baf3de956ac0c6a15904976a,repo_file_state,projectStateDb (sync-project -> syncVersionControlState),versionControlLedger,Rebuilt from git ls-files + git status on each projectStateDb run
product/boilerplate/update-packages/pz-boilerplate-intelliJ/2026-02-18-governance-alerts-trust-sot/apply-checklist.md,1,,1,116,90e9b9c71fa2f7a93527bb7b8762329e58cc980fe86143fa1bc5e0b4b5340f4c,repo_file_state,projectStateDb (sync-project -> syncVersionControlState),versionControlLedger,Rebuilt from git ls-files + git status on each projectStateDb run
product/boilerplate/update-packages/pz-boilerplate-intelliJ/2026-02-18-governance-alerts-trust-sot/fresh-session-prompt.md,1,,1,70,ea7d6de41bfeef2fff5f60789d824a4c767d5532e5d4de43969913c3eefb3ad4,repo_file_state,projectStateDb (sync-project -> syncVersionControlState),versionControlLedger,Rebuilt from git ls-files + git status on each projectStateDb run
product/boilerplate/update-packages/pz-boilerplate-intelliJ/2026-02-18-governance-alerts-trust-sot/package-manifest.json,1,,1,869,3a4299a0f499eca3fd1653b25cde85117bcaf4e1447af6cfda573a8347dad534,repo_file_state,projectStateDb (sync-project -> syncVersionControlState),versionControlLedger,Rebuilt from git ls-files + git status on each projectStateDb run
product/boilerplate/update-packages/pz-boilerplate-intelliJ/2026-02-18-governance-events-workbook/README.md,1,,1,465,98993440530382d8d59a84b04bea015111ab8154c683e46e1006452613ca63c9,repo_file_state,projectStateDb (sync-project -> syncVersionControlState),versionControlLedger,Rebuilt from git ls-files + git status on each projectStateDb run
product/boilerplate/update-packages/pz-boilerplate-intelliJ/2026-02-18-governance-events-workbook/apply-checklist.md,1,,1,116,90e9b9c71fa2f7a93527bb7b8762329e58cc980fe86143fa1bc5e0b4b5340f4c,repo_file_state,projectStateDb (sync-project -> syncVersionControlState),versionControlLedger,Rebuilt from git ls-files + git status on each projectStateDb run
product/boilerplate/update-packages/pz-boilerplate-intelliJ/2026-02-18-governance-events-workbook/fresh-session-prompt.md,1,,1,70,ea7d6de41bfeef2fff5f60789d824a4c767d5532e5d4de43969913c3eefb3ad4,repo_file_state,projectStateDb (sync-project -> syncVersionControlState),versionControlLedger,Rebuilt from git ls-files + git status on each projectStateDb run
product/boilerplate/update-packages/pz-boilerplate-intelliJ/2026-02-18-governance-events-workbook/package-manifest.json,1,,1,945,8d8f5cd9dd93fcbccbd6ad5fddfb3a4f2b9fdad248a2166abfc62daba74cd38f,repo_file_state,projectStateDb (sync-project -> syncVersionControlState),versionControlLedger,Rebuilt from git ls-files + git status on each projectStateDb run
product/boilerplate/update-packages/pz-boilerplate-intelliJ/2026-02-18-managed-tooling-registration-gate/README.md,1,,1,342,97b775c002364e62a5050f36de22989b27a17be741404eb6cc43c1924eec8330,repo_file_state,projectStateDb (sync-project -> syncVersionControlState),versionControlLedger,Rebuilt from git ls-files + git status on each projectStateDb run
product/boilerplate/update-packages/pz-boilerplate-intelliJ/2026-02-18-managed-tooling-registration-gate/apply-checklist.md,1,,1,116,90e9b9c71fa2f7a93527bb7b8762329e58cc980fe86143fa1bc5e0b4b5340f4c,repo_file_state,projectStateDb (sync-project -> syncVersionControlState),versionControlLedger,Rebuilt from git ls-files + git status on each projectStateDb run
product/boilerplate/update-packages/pz-boilerplate-intelliJ/2026-02-18-managed-tooling-registration-gate/fresh-session-prompt.md,1,,1,70,ea7d6de41bfeef2fff5f60789d824a4c767d5532e5d4de43969913c3eefb3ad4,repo_file_state,projectStateDb (sync-project -> syncVersionControlState),versionControlLedger,Rebuilt from git ls-files + git status on each projectStateDb run
product/boilerplate/update-packages/pz-boilerplate-intelliJ/2026-02-18-managed-tooling-registration-gate/package-manifest.json,1,,1,606,56d70baffd3671bdf85e78173c8c9eba84dbb195474e14ebe7870ee46deca58c,repo_file_state,projectStateDb (sync-project -> syncVersionControlState),versionControlLedger,Rebuilt from git ls-files + git status on each projectStateDb run
product/boilerplate/update-packages/pz-boilerplate-intelliJ/2026-02-18-pm-realm-console-sql-rules-rollup/README.md,1,,1,1055,34b83500732e07c269653b287ff3f5cb760abff354d7790c955eb360823b137c,repo_file_state,projectStateDb (sync-project -> syncVersionControlState),versionControlLedger,Rebuilt from git ls-files + git status on each projectStateDb run
product/boilerplate/update-packages/pz-boilerplate-intelliJ/2026-02-18-pm-realm-console-sql-rules-rollup/apply-checklist.md,1,,1,1029,1ac6a5bdeaccaf6c26fe9b6664af2e7ba2de7cd14ae3d5b281d5a5483365ce5e,repo_file_state,projectStateDb (sync-project -> syncVersionControlState),versionControlLedger,Rebuilt from git ls-files + git status on each projectStateDb run
product/boilerplate/update-packages/pz-boilerplate-intelliJ/2026-02-18-pm-realm-console-sql-rules-rollup/fresh-session-prompt.md,1,,1,625,f71d23a6b6e71a0e233aa9110beadd4db913acf4c8a0c42105bab0b6fae33b1d,repo_file_state,projectStateDb (sync-project -> syncVersionControlState),versionControlLedger,Rebuilt from git ls-files + git status on each projectStateDb run
product/boilerplate/update-packages/pz-boilerplate-intelliJ/2026-02-18-pm-realm-console-sql-rules-rollup/package-manifest.json,1,,1,1721,e7bb21abb16cb5e98916b3fa1da3fed448eb4d729e7b087d5d31c9980b0688fb,repo_file_state,projectStateDb (sync-project -> syncVersionControlState),versionControlLedger,Rebuilt from git ls-files + git status on each projectStateDb run
product/boilerplate/update-packages/pz-boilerplate-intelliJ/2026-02-18-product-management-boundary-gate/README.md,1,,1,296,1226a752824034d73f72068985f689f70f89e06c6ab04a562a1f4cbb5f06c15d,repo_file_state,projectStateDb (sync-project -> syncVersionControlState),versionControlLedger,Rebuilt from git ls-files + git status on each projectStateDb run
product/boilerplate/update-packages/pz-boilerplate-intelliJ/2026-02-18-product-management-boundary-gate/apply-checklist.md,1,,1,116,90e9b9c71fa2f7a93527bb7b8762329e58cc980fe86143fa1bc5e0b4b5340f4c,repo_file_state,projectStateDb (sync-project -> syncVersionControlState),versionControlLedger,Rebuilt from git ls-files + git status on each projectStateDb run
product/boilerplate/update-packages/pz-boilerplate-intelliJ/2026-02-18-product-management-boundary-gate/fresh-session-prompt.md,1,,1,70,ea7d6de41bfeef2fff5f60789d824a4c767d5532e5d4de43969913c3eefb3ad4,repo_file_state,projectStateDb (sync-project -> syncVersionControlState),versionControlLedger,Rebuilt from git ls-files + git status on each projectStateDb run
product/boilerplate/update-packages/pz-boilerplate-intelliJ/2026-02-18-product-management-boundary-gate/package-manifest.json,1,,1,617,2e9e0ad56628977898966a24d8e129ca4b00cf03fdf16ae68ceeb1a6983e2f84,repo_file_state,projectStateDb (sync-project -> syncVersionControlState),versionControlLedger,Rebuilt from git ls-files + git status on each projectStateDb run
product/boilerplate/update-packages/pz-boilerplate-intelliJ/2026-02-18-project-level-rollback-governance-log-sync/README.md,1,,1,843,a1a589469c6f663f9faa86f5c40e60741cff1f3d3c4dba71a89523b602f0c423,repo_file_state,projectStateDb (sync-project -> syncVersionControlState),versionControlLedger,Rebuilt from git ls-files + git status on each projectStateDb run
product/boilerplate/update-packages/pz-boilerplate-intelliJ/2026-02-18-project-level-rollback-governance-log-sync/apply-checklist.md,1,,1,888,ef277324035b30adee331b7c93b563c68d7c7552d89dfb698f7402b56ccaf375,repo_file_state,projectStateDb (sync-project -> syncVersionControlState),versionControlLedger,Rebuilt from git ls-files + git status on each projectStateDb run
product/boilerplate/update-packages/pz-boilerplate-intelliJ/2026-02-18-project-level-rollback-governance-log-sync/fresh-session-prompt.md,1,,1,523,12ed4b756094608dccb7394586b743723d01fa2a4ed584825ce73768f0226d6f,repo_file_state,projectStateDb (sync-project -> syncVersionControlState),versionControlLedger,Rebuilt from git ls-files + git status on each projectStateDb run
product/boilerplate/update-packages/pz-boilerplate-intelliJ/2026-02-18-project-level-rollback-governance-log-sync/package-manifest.json,1,,1,1189,711cb0e761f3b5db212975d1ed5d629e659b7427cfa004f6149168c099b7de90,repo_file_state,projectStateDb (sync-project -> syncVersionControlState),versionControlLedger,Rebuilt from git ls-files + git status on each projectStateDb run
